Website,Avg_Daily_Visitors,Avg_Daily_Pageviews,Facebook_likes,Twitter_mentions,Google_pluses,LinkedIn_mentions,Pinterest_pins,StumbleUpon_views,Reach_Day,Month_Average_Daily_Reach,Daily_Pageviews,Month_Average_Daily_Pageviews,Daily_Pageviews_per_user,Trustworthiness,Child_Safety,Privacy,Traffic_Rank,Location,Hosted_by,Registrar,subnetwork_count,Status
01net,664150.0,1799848.0,31,2,6370,1030,0,16,0.05472,0.05232,0.003571,0.003331,2.496,5,5,5,1467,France,PrivateCloud id -6,SAFEBRANDS SAS,3,Safe
037hd,253788.0,1251177.0,3,57,16300,36,0,33,0.01536,0.020256,0.00193,0.002189,5.376,0,0,0,3942,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
1012,2116.0,6561.0,0,0,21,24,0,3,0.000189,0.00018,1.7e-05,1.2e-05,2.835,4,5,4,252568,New Caledonia,Office des Postes et Telecommunications,Unknown,1,Risky
104,335521.0,1902403.0,3,18,768,6,0,1,0.02016,0.026112,0.002592,0.003504,4.896,5,5,5,588,Taiwan,Taipei Taiwan,TWNIC,1,Safe
1111,141875.0,717888.0,3,8,416,1,0,1,0.006912,0.011616,0.000941,0.001315,5.088,5,5,5,1587,Taiwan,1111 Job Bank,TWNIC,1,Safe
11st,823673.0,5230329.0,4,133,253,9,0,19,0.05472,0.063072,0.009187,0.010176,6.24,5,5,5,1048,"Korea, Republic of",SK Telecom,"Gabia, Inc.",1,Safe
11street,148392.0,922999.0,1,147,1540,1,0,14,0.0144,0.012096,0.001805,0.001738,5.472,4,0,4,6507,United States,"Akamai Technologies, Inc.",MYNIC,1,Safe
123coquin,2294.0,2523.0,1,2,3175,114,0,17,8.5e-05,0.000293,2e-06,9e-06,0.945,3,0,3,235022,Netherlands,TwoTown Belgique Sarl,"GODADDY.COM, LLC",1,Safe
123moviesfree,927086.0,2558758.0,5520,57,209,224,0,6,0.076512,0.075552,0.005107,0.005112,2.688,0,5,0,1062,United States,"Vultr Holdings, LLC","ENOM, INC.",2,Safe
1337x,1549015.0,11896433.0,1,227,462,63,0,56,0.14688,0.12288,0.029472,0.02183,7.7472,5,4,5,526,United States,"CloudFlare, Inc.",Unknown,2,Risky
1411,9245.0,14793.0,2,171,1,1,0,131,0.00085,0.000774,2.3e-05,3.2e-05,0.955,4,5,4,30773,United States,Ivan Amador,Unknown,1,Risky
15min,173149.0,505598.0,2,14,862,127,0,34,0.01248,0.015456,0.000864,0.001142,2.688,5,5,5,4444,Lithuania,Plius UAB servers,"Telia Lietuva, AB",3,Safe
163,3677645.0,12614322.0,33,54,1090,1850,1,15,0.1344,0.27648,0.01056,0.024288,2.976,4,4,4,309,China,ChinaNetCenter Ltd.,MARKMONITOR INC.,1,Safe
1688,3228372.0,27279754.0,1,15,194,20,0,1,0.192,0.24192,0.038592,0.046858,7.68,4,5,4,238,United States,Alibaba (China) limited company,MARKMONITOR INC.,1,Safe
1a,20337.0,154562.0,85,2,419,5,0,16,0.001719,0.001595,0.000267,0.000282,6.685,5,5,5,38532,Latvia,TL colocation customers,NIC-LV,1,Safe
1fardadownload,451483.0,1548588.0,0,14,679,11,0,1,0.048,0.03264,0.004262,0.002726,3.552,0,0,0,2605,United States,Sucuri,"ONLINENIC, INC.",1,Risky
1in,43359.0,121405.0,3,1,906,56,0,0,0.003247,0.003505,0.00022,0.000224,2.865,4,5,4,22558,United States,"CloudFlare, Inc.",ISOCAM,2,Safe
1nadan,5002.0,26015.0,14,1,18,6,0,53,0.000287,0.000411,1e-05,4.2e-05,1.91,4,0,4,25623,Germany,HEG Mass,DHH.si d.o.o.,1,Safe
1plus1tv,296870.0,620460.0,1,4,784,1,0,0,0.02208,0.023328,0.001056,0.001152,2.016,5,5,5,3957,Belize,DANCOM LTD,REGRU-RU,1,Safe
20min,324865.0,1046065.0,8,1,631,423,0,34,0.02208,0.025632,0.00192,0.001949,3.264,5,5,5,3402,United States,Incapsula Inc,SWITCH Domain Name Registration,1,Safe
20minutes,959514.0,2533119.0,5,12,102000,820,0,33,0.05472,0.072384,0.003581,0.004195,2.496,5,5,5,1280,United Kingdom,Early registration addresses,AFNIC,1,Safe
20minutos,769165.0,1630631.0,134,27,1020000,844,1,91,0.05376,0.061728,0.003379,0.00312,2.4,5,5,5,1428,United States,"Amazon.com, Inc.",Unknown,8,Risky
220,21888.0,120384.0,1,70,126,22,0,22,0.00191,0.001709,0.000229,0.000241,5.157,5,5,5,40468,Lithuania,UAB Pigu,NIC-LV,2,Safe
224business,4182.0,14638.0,0,30,1348,7,0,11,0.000284,0.000302,1.7e-05,2e-05,1.89,0,0,0,217309,France,Ligne Web Services SARL,LIGNE WEB SERVICES SARL DBA LWS,1,Risky
24,253759.0,654637.0,133,8,1699,52,0,3,0.018622,0.020798,0.0010890000000000001,0.001287,4.406,4,0,4,4543,Hungary,KYRGYZTELEKOM-PPPOE,Kyrgyzstan domain registration service,1,Risky
24h,579107.0,3492013.0,181,9,275000,1,2,2,0.048,0.047424,0.00767,0.006724,6.048,5,5,5,1345,Vietnam,ip range assign for Internet Cable Service in HCMC,Unknown,11,Risky
24ora,946.0,3028.0,5,18400,17,4,0,5,8.5e-05,0.000189,1.1e-05,1.2e-05,5.67,4,0,4,256331,United States,"HostDime.com, Inc.","TLDS, LLC DBA SRSPLUS",1,Safe
24sata,247731.0,953766.0,329,47,3890,36,0,1340,0.01728,0.0192,0.001805,0.001776,3.936,5,5,5,4217,Croatia,24sata doo,CARNet - Croatian Academic and Research Network,2,Safe
24ur,167544.0,457397.0,18,941,924,64,0,20,0.01344,0.013056,0.000893,0.000834,2.496,5,4,5,7288,United States,"Level 3 Communications, Inc.","REGISTER.COM, INC.",4,Safe
2ch,2161708.0,13229654.0,4,1310000,1060,11,0,195,0.1824,0.1776,0.027936,0.02592,5.664,4,2,4,366,United States,"CloudFlare, Inc.",TUCOWS DOMAINS INC.,2,Safe
2dehands,174960.0,1630631.0,1,463,2080,223,1,3,0.0144,0.013248,0.003379,0.002755,9.12,5,5,5,5602,Netherlands,tweedehands.nl,MarkMonitor Inc.,1,Safe
2ememain,154409.0,1374243.0,21,463,2250,7,1,100,0.01344,0.011904,0.002947,0.002544,8.448,5,5,5,5648,Netherlands,tweedehands.nl,MarkMonitor Inc.,1,Safe
2funtv,765.0,1530.0,1,198,5975,151,0,159,9.6e-05,6.4e-05,4e-06,5e-06,0.955,0,0,0,47958,United States,"GoDaddy.com, LLC","GODADDY.COM, LLC",1,Risky
2m,14088.0,29586.0,1,12,1420,38,0,1,0.001146,0.001051,5.1e-05,5e-05,1.91,4,5,4,10214,United States,"CloudFlare, Inc.",NIC.ma,2,Safe
3-sk,576639.0,1574226.0,1,253,1920,103,0,22,0.03648,0.047616,0.00217,0.003014,2.496,0,0,0,4706,United States,"CloudFlare, Inc.","ENOM, INC.",2,Risky
360,39797442.0,151628258.0,1,148,168,28,0,6,3.3408,3.22656,0.3312,0.29088,3.7344,5,5,5,19,China,CHINANET Beijing province network,China NIC,1,Safe
360grade,6121.0,27545.0,0,7,2,0,0,0,0.00064,0.000382,4.2e-05,3.6e-05,2.674,0,0,0,14571,United States,"CloudFlare, Inc.",Unknown,2,Risky
365online,99798.0,389211.0,1,79,1,877,0,61,0.006876,0.008213,0.000649,0.000713,3.5335,5,5,5,9937,United States,"Defense.Net, Inc",MARKMONITOR INC.,1,Safe
365planetwinall,48131.0,213224.0,1,158,12,40,0,26,0.003343,0.004403,0.000325,0.00046,4.1065,0,0,0,12048,United States,"Akamai Technologies, Inc.","GODADDY.COM, LLC",1,Risky
388bet,26737.0,37432.0,181,16,4,2,0,1,0.001728,0.00191,5.9e-05,6e-05,1.44,0,0,0,5299,United States,"CloudFlare, Inc.",DOMAINWARDS.COM LLC,2,Risky
39,3078606.0,16255041.0,1,13,762,2,0,1,0.2688,0.23808,0.028608,0.028416,3.936,4,3,4,265,Unknown,Unknown,HICHINA ZHICHENG TECHNOLOGY LTD.,1,Risky
3sk,711103.0,2794636.0,3,426,123,86,0,49,0.055392,0.061824,0.005597,0.005858,3.84,0,0,0,988,United States,"CloudFlare, Inc.","ENOM, INC.",2,Risky
444,256388.0,881977.0,9,94,2380,11,18,1,0.02304,0.022752,0.00168,0.001968,3.072,5,5,5,3998,Hungary,EZIT Datacenter Services,Unknown,1,Risky
4chan,3502269.0,31520422.0,30,352,2730,118,0,68100,0.34272,0.273408,0.075456,0.05807,8.2944,5,1,5,218,United States,"CloudFlare, Inc.",Public Interest Registry,5,Safe
4pda,1041796.0,4604740.0,2,641,1100,1,0,6,0.083712,0.08448,0.009302,0.008955,4.1856,5,5,5,752,United States,"CloudFlare, Inc.",R01-RU,2,Safe
4shared,1302686.0,8050604.0,40,2060,19300,1310,0,13300,0.11424,0.10752,0.017568,0.016022,5.808,5,5,5,515,United States,WZ Communications Inc.,"GODADDY.COM, LLC",8,Safe
591,136237.0,1389626.0,3,11,331,1,0,1,0.009216,0.010464,0.002506,0.002573,10.56,5,5,5,1999,United States,"Amazon.com, Inc.",APT,8,Safe
5giay,46675.0,182035.0,247,18,557,2,0,25,0.003552,0.003907,0.000307,0.000362,3.264,5,5,5,4568,Vietnam,Digital Storage Company Limited,Unknown,1,Risky
6park,347662.0,3476629.0,11,31,396,6,0,15,0.03072,0.028032,0.0096,0.006998,11.52,5,4,5,1164,United States,JY Deng,"DNC HOLDINGS, INC.",1,Safe
7daydaily,75948.0,273417.0,0,18,122,8,0,0,0.00468,0.00551,0.000516,0.000413,4.202,0,0,0,12771,Singapore,Amazon Data Services Japan,"ONLINENIC, INC.",1,Risky
7newsbelize,1553.0,2019.0,1,12,6,2,0,10,1.9e-05,0.000151,1e-06,5e-06,1.89,4,5,4,442182,United States,Unified Layer,"FASTDOMAIN, INC.",1,Safe
7sur7,45125.0,117324.0,21,27,40,1,0,94,0.003725,0.003438,0.00022,0.000225,2.3875,0,0,0,25981,United States,HostForWeb Inc.,Unknown,1,Risky
999,79262.0,1030414.0,0,409,226,4,0,15,0.008118,0.006456,0.002693,0.001996,12.415,5,5,5,9574,"Moldova, Republic of",Simpals SRL,REGISTER.MD,1,Safe
9anime,684171.0,2497225.0,4,1215,275,309,2,111,0.04896,0.055872,0.004032,0.004963,3.36,4,0,4,1832,United States,"CloudFlare, Inc.",Unknown,2,Risky
9gag,4842897.0,21357176.0,6480,117000,82300,711,5320,195000,0.38496,0.386112,0.038688,0.042298,4.2336,5,5,5,173,United States,Amazon Technologies Inc.,"NAME.COM, INC.",2,Safe
9tv,115350.0,357584.0,2,15800,2400,29,0,307,0.007736,0.009741,0.000497,0.000732,2.674,5,4,5,9725,Israel,Broadnet Communications Ltd.,Domain The Net Technologies Ltd,1,Safe
a1on,24809.0,54581.0,0,11,2,2,0,0,0.001337,0.001108,6e-05,5e-05,1.91,4,5,4,14340,United States,Google Inc.,Unknown,1,Risky
aabbir,6081.0,15813.0,1,77,1005,11,0,1,0.000458,0.00084,3.1e-05,4.2e-05,2.7695,0,0,0,9925,United States,"CloudFlare, Inc.",PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,2,Risky
aastocks,236358.0,1512693.0,8,3,117,29,0,6,0.01152,0.01728,0.001536,0.002698,4.8,5,5,5,564,Hong Kong,AASTOCKS.COM LIMITED,"NETWORK SOLUTIONS, LLC.",1,Safe
aau,28906.0,86718.0,1,10,14,9,0,1,0.002292,0.002101,0.000134,0.000167,2.483,3,5,3,28894,Ethiopia,IPv4 address block not managed by the RIPE NCC,Unknown,2,Risky
abc,1788310.0,4239198.0,205,118,273530,1885,6,27972,0.129274,0.142479,0.007736,0.007928,6.5175,5,5,5,1099,United States,"Akamai Technologies, Inc.",Unknown,2,Risky
abidjan,164333.0,345099.0,597,30100,540,226,0,6,0.01056,0.011232,0.00047,0.000516,1.728,4,5,4,8774,United States,Weblogy Group Limited,"REGISTER.COM, INC.",1,Safe
ablogica,1320996.0,1994703.0,0,1,675,25,0,2,0.09984,0.13728,0.003542,0.005408,1.44,1,0,1,509,United States,"GoDaddy.com, LLC","GODADDY.COM, LLC",1,Safe
abola,575806.0,2763870.0,44,120,369,12,0,93,0.03936,0.04416,0.004992,0.00528,4.8,5,5,5,1717,Portugal,Customer Reference Id 1374,FCCN,1,Safe
abril,1178137.0,2415180.0,4,12,1180000,132,0,1,0.078816,0.088704,0.00433,0.004042,2.016,5,5,5,1032,Brazil,Microsoft Informatica Ltda,BR-NIC,1,Safe
abs-cbn,362092.0,825571.0,23,774,4,15,0,278,0.02976,0.02976,0.001632,0.0016219999999999,2.112,4,4,4,229,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
absa,207612.0,851210.0,1,1,102,161,0,33,0.0096,0.015648,0.000922,0.001488,3.552,5,5,5,4783,United States,Amazon Data Services Ireland Limited,UniForum Association,3,Safe
absoluteclickscom,1240876.0,2866425.0,54,223,15550,86,0,61,0.08448,0.09984,0.004224,0.005338,2.112,2,1,2,948,Unknown,Unknown,"ENOM, INC.",1,Risky
abv,400694.0,1466543.0,1,1,1120,228,1,24,0.02784,0.032064,0.0024,0.002736,3.264,5,5,5,2426,Bulgaria,NetInfo.BG JSCo,REG.BG OOD,1,Safe
abw,42729.0,247401.0,1,54,145,1,0,1,0.002961,0.003543,0.000544,0.000478,6.876,5,5,5,19194,United States,"CloudFlare, Inc.","Open Contact, Ltd",2,Safe
ac-guadeloupe,4038.0,10094.0,1,10,4965,192,0,1,0.000284,0.000293,1.7e-05,1.7e-05,2.835,4,5,4,205298,France,RECTORAT-GUADELOUPE - Rectorat de la Guadeloupe,AFNIC,1,Safe
ac-guyane,4206.0,15143.0,3,2,3765,167,0,20,0.000284,0.000274,2.3e-05,2.3e-05,2.835,4,5,4,171074,France,"Rectorat de Guyane, French Guyana",AFNIC,1,Safe
ac-martinique,10695.0,33157.0,2,3,4965,192,0,1,0.000955,0.000802,5.9e-05,5.3e-05,2.5785,4,5,4,91676,France,Rectorat de la Martinique,AFNIC,1,Safe
ac-mayotte,1682.0,4038.0,1,2,3175,114,0,17,0.000378,0.000123,2.6e-05,8e-06,2.835,4,5,4,399692,France,Education Nationale,AFNIC,1,Safe
ac-noumea,4751.0,8076.0,1,0,1200,24,0,2,0.000567,0.000293,1.4e-05,1.4e-05,0.945,4,5,4,190186,France,Ministere de l'Education nationale,Unknown,1,Risky
ac-reunion,12044.0,43359.0,1,3,6,41,0,6,0.001146,0.000955,0.000105,7.3e-05,3.629,5,5,5,69789,France,24 Avenue Georges Brassens,AFNIC,1,Safe
academia,2115206.0,3722763.0,1,23200,1490,5080,1,5780,0.16608,0.16128,0.007229,0.006664,1.68,5,5,5,542,United States,"Amazon.com, Inc.",EDUCASE,1,Safe
acbar,100388.0,712760.0,3,12,12,146,0,8,0.01056,0.009274,0.00192,0.00167,7.008,0,0,0,8011,United States,"ARYAN ICT Solutions, LLC",Public Interest Registry,1,Risky
accessgambia,2221.0,11105.0,0,9,1725,3,0,60,9.5e-05,0.000151,3e-06,1.2e-05,0.945,4,5,4,297649,United States,"The Endurance International Group, Inc.",TUCOWS DOMAINS INC.,1,Safe
acesso,195409.0,433810.0,15,2,4300,248,0,90,0.01632,0.014784,0.000816,0.000771,2.112,4,5,4,9137,Portugal,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,Unknown,1,Risky
actualite,34555.0,107122.0,21,56,4,1,0,94,0.003056,0.00277,0.00022,0.000186,2.865,0,0,0,32139,Netherlands,Infomaniak Network SA - ssl,Unknown,1,Risky
actubenin,5421.0,14638.0,4,6,24,1,0,74,0.000284,0.000369,1.9e-05,2.5e-05,3.78,4,0,4,166623,United States,Unified Layer,OVH,1,Safe
actuniger,10445.0,21934.0,10,22,7040,46,0,201,0.000697,0.000955,3.4e-05,4.8e-05,1.91,0,0,0,85622,France,OVH SAS,OVH,1,Risky
ad,220722.0,840954.0,202,19,3540,1170,1,94,0.01536,0.017856,0.00144,0.001584,3.456,5,5,5,4813,United States,XO Communications,Stichting Internet Domeinregistratie NL,2,Safe
adbooth,1232969.0,2194687.0,9,130,15450,562,0,236,0.07584,0.10176,0.002995,0.004387,1.632,1,1,1,844,United States,WEBSITEWELCOME.COM,"ENOM, INC.",1,Safe
adbuzzler,349.0,3496.0,1,1,2045,105,0,46,5.6e-05,2.7e-05,1.3e-05,8e-06,9.35,0,0,0,1001604,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
adencare,505.0,5552.0,1,143,16400,258,0,135,3.8e-05,8e-05,4e-06,2.3e-05,3.78,0,0,0,364582,Australia,StudioCoast Pty Ltd,TUCOWS DOMAINS INC.,1,Risky
adevarul,220313.0,438424.0,12,174,4580,68,0,19,0.01344,0.0192,0.000672,0.00092,1.92,5,5,5,5089,Romania,Host Global Limited,ICI - ROTLD,4,Safe
adexchangeprediction,5860312.0,9024880.0,0,6,3555,92,0,88,0.4176,0.4794240000000001,0.014688,0.016992,1.488,3,1,3,136,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",3,Safe
adf,7121374.0,22859613.0,1,269000,1650,879,1,619,0.6624,0.60384,0.056832,0.04751,3.2256,5,4,5,106,United States,"CloudFlare, Inc.",Libya ccTLD,2,Safe
adfries,986325.0,1804976.0,0,23,2660,111,0,30,0.1296,0.046656,0.006182,0.001978,1.824,0,0,0,5743,United States,"GoDaddy.com, LLC","GODADDY.COM, LLC",1,Risky
adjara,85557.0,161703.0,3,12,85,2,0,1,0.006303,0.006809,0.000277,0.000296,1.8145,0,0,0,15583,Georgia,System Net Ltd,"REGISTER.COM, INC.",1,Risky
adjarabet,43654.0,275457.0,1,4,10,2,0,1,0.00382,0.0036,0.000625,0.000519,6.303,4,4,4,19349,United States,CDNetworks Inc.,"NETWORK SOLUTIONS, LLC.",2,Safe
adme,938845.0,3220241.0,122,7,542,189,0,48,0.07536,0.074688,0.00673,0.006008,3.36,5,5,5,875,Germany,Hetzner Online GmbH,RU-CENTER-RU,2,Safe
admin,202725.0,523032.0,3,16,37,12,0,3,0.01248,0.015744,0.000634,0.000924,1.824,5,5,5,6239,Switzerland,Swiss Federation represented by FOITT,SWITCH Domain Name Registration,1,Safe
admobitruck,419912.0,533288.0,1,253,1920,103,0,22,0.0432,0.036672,0.001248,0.001171,1.248,0,0,0,3851,United States,Zenedge LLC,"GODADDY.COM, LLC",1,Risky
adnetworkperformance,1499221.0,3538164.0,0,7,1,1,0,0,0.1008,0.1344,0.005174,0.007669,2.16,1,1,1,490,United States,Google Inc.,"GODADDY.COM, LLC",1,Safe
adobe,13496829.0,36576407.0,80,18,977000,1250,6,35700,0.93984,1.02144,0.063648,0.064848,2.5536,5,5,5,76,United States,"Akamai Technologies, Inc.",NOM IQ LTD (DBA COM LAUDE),1,Safe
adslgate,188917.0,825571.0,1,339,156,103,0,22,0.01344,0.01488,0.001488,0.001459,4.032,5,5,5,5104,United Kingdom,UK2 Infrastructure,"GODADDY.COM, LLC",3,Safe
adsmena,237412.0,301513.0,23,192,3085,86,0,49,0.01344,0.017088,0.000384,0.000525,1.248,0,0,0,6349,Ireland,Amazon Data Services Ireland Limited,"SOLUCIONES CORPORATIVAS IP, SL",1,Risky
adverts,91338.0,876849.0,1,186,895,332,0,108,0.007104,0.007469,0.001536,0.00168,8.16,5,5,5,9170,Ireland,Sungard Availability Services (Ireland) Ltd.,IE Domain Registry,2,Safe
aeropost,33389.0,146911.0,28,305,14,5,0,6,0.001051,0.002559,8.8e-05,0.000275,3.1515,5,5,5,30189,United States,Aeropost,"GODADDY.COM, LLC",2,Safe
afip,188038.0,1615248.0,7,223,286,4,0,197,0.005568,0.014304,0.001152,0.002909,7.776,5,5,5,4426,Argentina,ADMINISTRACION FEDERAL DE INGRESOS PUBLICOS(AFIP),Unknown,1,Risky
afisha,28205.0,143850.0,0,15,7,1,0,0,0.00277,0.002302,0.000344,0.000276,5.348,4,5,4,30311,Uzbekistan,Sarkor routers,UZINFOCOM,1,Safe
africaguinee,18549.0,61213.0,69,1620,92,6,0,1,0.000955,0.001146,9.6e-05,7.8e-05,3.82,4,4,4,18802,Switzerland,Infomaniak Network SA - hosting vernier,NAMEBAY,1,Safe
afrigatenews,34687.0,86718.0,1,4,344,203,0,88,0.003629,0.002855,0.000191,0.000164,2.0055,0,0,0,27603,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
afrikmag,89538.0,232800.0,4,8,2,92,0,74,0.007776,0.006758,0.000451,0.000417,2.4,4,0,4,4951,Germany,Hetzner Online GmbH,"ENOM, INC.",1,Safe
afsaana,17657.0,22954.0,3,192,3920,147,0,117,0.000955,0.00191,4.8e-05,6.3e-05,0.955,0,0,0,70701,United States,Unified Layer,"ENOM, INC.",1,Risky
aftenposten,247548.0,574310.0,31,131,5190,327,2,210,0.02112,0.020256,0.00144,0.001094,2.496,5,5,5,5011,Norway,Aftenposten A/S,NORID,1,Safe
aftonbladet,633786.0,2148537.0,82,174,2040,602,3,149,0.04992,0.048672,0.004368,0.003828,3.264,5,4,5,1531,United States,"Level 3 Communications, Inc.",NIC-SE,2,Safe
ahlmisrnews,12668.0,21537.0,1,33,2,9,0,1,0.00073,0.000922,2.8e-05,3.8e-05,1.44,0,0,0,1908,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
aib,134752.0,579438.0,4,1,921,1,0,1,0.008448,0.01056,0.000931,0.001075,4.128,5,5,5,7501,Ireland,Allied Irish Banks PLC,IE Domain Registry,1,Safe
ainder,547204.0,601925.0,4,191,2995,127,0,140,0.046795,0.019482,0.001146,0.000502,1.0505,3,0,3,18767,France,OVH SAS,Unknown,1,Risky
airasia,575566.0,2538248.0,1,20100,38100,471,0,45,0.0384,0.042144,0.004694,0.004646,4.608,5,5,5,1566,Netherlands,"Akamai Technologies, Inc.","NETWORK SOLUTIONS, LLC.",1,Safe
airbnb,2324474.0,13691154.0,1340,440,3060000,735,21,605000,0.19296,0.17568,0.02928,0.024518,5.856,5,5,5,345,United States,Fastly,MARKMONITOR INC.,1,Safe
airniugini,3809.0,20190.0,0,9,3,46,0,98,0.000284,0.000369,4.8e-05,4.3e-05,6.615,4,0,4,133600,United States,LiquidNet US LLC,Unknown,1,Risky
airports,499.0,999.0,0,124,1041,84,0,1,2.8e-05,3.9e-05,2e-06,3e-06,1.87,4,0,4,1109844,Vanuatu,Vanuatu Telecom,Unknown,1,Risky
ajira,18279.0,87738.0,658,7,23,33,0,49,0.001624,0.001098,0.000143,0.000113,3.82,0,0,0,60350,United States,Economic and Social Research Foundation,Unknown,1,Risky
akairan,368292.0,6666105.0,0,977,129,11,0,1,0.0288,0.032448,0.01968,0.01008,25.92,0,0,0,1614,France,OVH SAS,CSL COMPUTER SERVICE LANGENBACH GMBH D/B/A JOKER.COM,7,Risky
akherkhabaronline,28610.0,65803.0,1,78,362,40,0,26,0.002197,0.001986,0.000115,0.000103,2.101,0,0,0,10173,France,OVH SAS,OVH,2,Risky
akipress,26760.0,85633.0,0,54,9,1,0,1,0.001728,0.002016,8.7e-05,0.000145,1.92,4,5,4,6664,Kyrgyzstan,"ElCat, Ltd.",Public Interest Registry,1,Safe
akoam,404920.0,2271603.0,1,308,3060,1,0,1,0.03168,0.032448,0.004051,0.004235,4.992,4,5,4,2113,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
aksam,103669.0,286129.0,11,2,1500,34,0,18,0.00768,0.009792,0.000557,0.000606,2.688,5,5,5,1487,Turkey,Turk Telekomunikasyon Anonim Sirketi,nic.tr,1,Safe
aktuality,350525.0,1174260.0,0,1,425,25,0,2,0.02784,0.0264,0.002112,0.00193,2.88,5,4,5,3484,Slovakia,"Azet.sk, a.s.",SK-NIC,1,Safe
aktualne,267448.0,681994.0,4,20,43100,50,0,40,0.02016,0.02112,0.001056,0.001267,2.208,4,4,4,4426,Czech Republic,Economia a.s.,CZ-NIC,1,Safe
al-akhbar,47086.0,122425.0,10,214,105,28,0,44,0.004202,0.003734,0.000258,0.000237,2.292,5,5,5,13640,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
al-maraabimedias,9085.0,18171.0,9,5,2,0,0,0,0.000189,0.000387,1.2e-05,2.6e-05,2.835,0,0,0,247427,Germany,1&1 Internet AG,1&1 INTERNET SE,1,Risky
al-marsd,33564.0,184599.0,1,462,19,103,0,22,0.00288,0.002736,0.000384,0.000337,5.76,4,5,4,5234,United States,"CloudFlare, Inc.","ENOM, INC.",2,Safe
alakhbar,25505.0,71415.0,0,21,33,2,0,0,0.001337,0.002388,6.1e-05,0.000168,1.8145,4,5,4,36433,Germany,Hetzner Online GmbH,Afilias Global Registry Services,1,Safe
alalam,195268.0,630715.0,91,24,230000,4,0,1,0.01728,0.011904,0.00144,0.001018,3.168,4,5,4,7265,United States,"OVH Hosting, Inc.",NIC-IR,1,Safe
alanba,45733.0,132628.0,10,153,68,80,0,62,0.004775,0.003476,0.000306,0.00024,2.483,0,0,0,9607,United States,"CloudFlare, Inc.",Unknown,2,Risky
alayam24,22151.0,55380.0,1,49,278,44,0,1,0.002208,0.002074,9.6e-05,0.00012,1.92,0,0,0,2887,United States,"CloudFlare, Inc.",OVH,2,Risky
albawabhnews,85165.0,195880.0,458,12,16900,4,0,1,0.005856,0.007277,0.000307,0.000403,2.208,4,5,4,466,Germany,Hetzner Online GmbH,"GODADDY.COM, LLC",2,Safe
albeu,11503.0,42560.0,16,1150,161,4,0,1,0.00096,0.000816,7.4e-05,7.6e-05,3.264,4,5,4,7163,United States,"CloudFlare, Inc.","ONLINENIC, INC.",2,Safe
alfa,51309.0,160717.0,2040,16,172,33,0,4,0.003606,0.0041789999999999996,0.000274,0.000317,8.2475,0,0,0,19898,Lithuania,Babilon-T,Kauno technologijos universitetas,1,Risky
alfajertv,6684.0,19384.0,6360,8,435,1,0,0,0.000411,0.000621,1.9e-05,4.4e-05,1.91,4,5,4,43017,United States,"CloudFlare, Inc.",GOOGLE INC.,2,Safe
alfavita,79677.0,207161.0,1,13,22,48,0,35,0.006048,0.006134,0.000451,0.000366,2.88,5,5,5,4874,United States,"CloudFlare, Inc.",Unknown,2,Risky
alhakika,11841.0,33157.0,0,2,10,0,0,0,0.000191,0.001624,1e-05,0.00012,1.91,0,0,0,93532,United States,WEBSITEWELCOME.COM,Afilias Global Registry Services,1,Risky
alhilalalyoum,6508.0,16921.0,1,33,1940,9,0,1,0.000413,0.000461,2.6e-05,3.4e-05,2.688,0,0,0,4812,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
aliexpress,16128136.0,144346819.0,30,86,1880,840,2,172,1.296,1.31424,0.2966399999999999,0.276192,8.6112,5,5,5,42,United States,"Akamai Technologies, Inc.",MARKMONITOR INC.,1,Safe
alipay,20364586.0,71276050.0,5,64,146,5,0,1,1.68,1.632,0.14976,0.134208,3.3504,5,5,5,60,China,Zhejiang Ant Small And Micro Financial Services,MARKMONITOR INC.,1,Safe
aliqtisadi,1941.0,2523.0,1,10,32,38,0,0,0.000189,0.000142,7e-06,5e-06,0.945,0,0,0,107096,United States,"CloudFlare, Inc.",Unknown,2,Risky
aljaras,44318.0,124092.0,2,2350,2000,9,0,37,0.004128,0.003168,0.000269,0.000217,2.688,0,1,0,3499,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
aljarida,18136.0,32647.0,1,207,27,40,0,26,0.000726,0.001203,2.2e-05,5.2e-05,1.337,4,2,4,21733,Unknown,Unknown,ATI.TN,2,Risky
aljazeera,526154.0,1210154.0,67,630,1980000,32,0,5,0.04416,0.045024,0.00241,0.002371,2.016,5,5,5,1172,United States,"Akamai Technologies, Inc.",MARKMONITOR INC.,1,Safe
